10.5700,7.3900,-1.5733,10.5900,7.5700,-1.6000,10.6200,7.6000,-1.6000,10.6600,7.6200,-1.6000,10.5000,7.5400,-1.5000,10.4900,7.5400,-1.5000,10.4700,7.5400,-1.5000,10.8400,7.7200,-1.3667,10.5700,7.6100,-0.8867,10.7200,7.3300,-1.4467,10.6300,7.3000,-1.3133,11.7200,6.9800,-1.1600,10.6300,7.0800,-0.2100,12.2300,5.9100,-1.0833,10.9400,6.1900,0.3033,12.1900,4.8500,-1.2800,10.9600,5.3300,0.0167,12.2600,4.4700,-1.3733,10.9900,5.0300,-0.0233,12.1400,4.4900,-1.4100,10.9400,5.0300,-0.2067,12.0700,4.6100,-1.2500,10.9300,5.0100,-0.0633,11.5000,5.0100,-0.2400,10.7900,5.1200,0.2400,11.3800,3.4600,-0.2533,10.5000,3.6800,-0.0833,11.4400,1.9900,0.2633,10.3800,2.1400,0.4333,11.4900,1.8000,0.2733,10.4800,1.9200,0.4533,11.2500,1.4700,-0.3567,9.9600,1.7300,-0.0533,9.9900,3.0700,0.0000
10.5700,7.3900,-1.4967,10.5800,7.5600,-1.5367,10.6200,7.5900,-1.5367,10.6600,7.6200,-1.5367,10.5000,7.5300,-1.4267,10.4800,7.5300,-1.4267,10.4600,7.5300,-1.4267,10.8300,7.7200,-1.3433,10.5600,7.6100,-0.8533,10.7200,7.3300,-1.3933,10.6300,7.3000,-1.2500,11.6900,6.9800,-1.1133,10.6300,7.1100,-0.1300,12.1700,5.9000,-1.0333,10.9500,6.1900,0.3700,12.1200,4.8300,-1.1600,10.9600,5.3400,0.0467,12.2000,4.4600,-1.2600,10.9700,5.0400,0.0067,12.0700,4.4800,-1.3133,10.9200,5.0400,-0.1800,12.0000,4.6000,-1.1500,10.9100,5.0400,-0.0367,11.4900,5.0200,-0.2267,10.7900,5.1300,0.2267,11.3800,3.4700,-0.1833,10.5100,3.6800,-0.1467,11.4400,1.9900,0.3167,10.1500,2.1400,0.2167,11.4800,1.8000,0.3267,10.2000,1.9100,0.2133,11.2400,1.4900,-0.2867,9.7300,1.9100,-0.3200,9.9400,3.0400,0.0000
10.5600,7.3900,-1.4733,10.5800,7.5600,-1.5167,10.6200,7.5900,-1.5167,10.6600,7.6200,-1.5200,10.5000,7.5300,-1.4033,10.4800,7.5300,-1.4033,10.4600,7.5300,-1.4033,10.8200,7.7100,-1.3333,10.5600,7.6100,-0.8500,10.7100,7.3300,-1.3833,10.6200,7.2900,-1.2333,11.6600,6.9800,-1.1533,10.6200,7.1100,-0.1333,12.1400,5.9000,-1.0800,10.9300,6.1800,0.3500,12.0500,4.8200,-1.1567,10.9600,5.3200,0.0100,12.1200,4.4600,-1.2633,10.9600,5.0200,-0.0567,11.9900,4.4800,-1.3233,10.9300,5.0100,-0.2467,11.9300,4.6000,-1.1500,10.9200,5.0400,-0.0800,11.4800,5.0200,-0.2267,10.7900,5.1300,0.2267,11.3800,3.4700,-0.2433,10.5200,3.6700,0.0500,11.4500,1.9900,0.2533,10.1100,2.1600,0.4800,11.4800,1.8000,0.2667,10.1400,1.9000,0.4900,11.2500,1.4900,-0.3933,9.6500,1.9600,-0.0067,9.9000,3.0100,0.0000
10.5500,7.3900,-1.4667,10.5700,7.5600,-1.5100,10.6100,7.5900,-1.5100,10.6500,7.6200,-1.5100,10.4900,7.5300,-1.3933,10.4700,7.5300,-1.3933,10.4500,7.5300,-1.3933,10.8100,7.7100,-1.3333,10.5400,7.6100,-0.8200,10.7000,7.3300,-1.3700,10.6000,7.2900,-1.2233,11.6300,6.9800,-1.1400,10.6200,7.1100,-0.0800,12.1200,5.9000,-1.0633,10.8900,6.1800,0.4033,11.9900,4.8100,-1.1033,10.9100,5.3100,0.0700,12.0500,4.4500,-1.2100,10.9000,5.0100,0.0333,11.9400,4.4700,-1.2767,10.8700,4.9900,-0.1567,11.8900,4.5900,-1.1067,10.8700,5.0400,-0.0133,11.4500,5.0100,-0.2400,10.7600,5.1200,0.2400,11.3500,3.4700,-0.2667,10.5000,3.6300,-0.0200,11.4600,1.9900,0.2200,10.1100,2.1400,0.3867,11.4800,1.8000,0.2300,10.1800,1.8000,0.3933,11.2700,1.5100,-0.4133,9.6300,1.9300,-0.1233,9.9700,3.3100,0.0000
10.5400,7.3900,-1.4567,10.5600,7.5700,-1.4900,10.6000,7.5900,-1.4900,10.6400,7.6200,-1.4900,10.4700,7.5300,-1.3800,10.4500,7.5300,-1.3800,10.4300,7.5400,-1.3800,10.7900,7.7200,-1.2733,10.5200,7.6100,-0.7933,10.6900,7.3300,-1.3467,10.5900,7.3000,-1.2067,11.6100,6.9800,-1.0800,10.5800,7.1100,-0.0800,12.0900,5.9000,-0.9733,10.8700,6.1700,0.4100,11.9600,4.8200,-1.0633,10.8700,5.3000,0.0900,12.0000,4.4700,-1.1833,10.8700,5.0000,0.0433,11.9000,4.4800,-1.2667,10.8700,4.9800,-0.1433,11.8500,4.6000,-1.0833,10.8300,5.0100,0.0033,11.4400,5.0000,-0.2167,10.7200,5.1200,0.2167,11.3400,3.4600,-0.1800,10.4700,3.6000,-0.2300,11.4500,1.9900,0.5000,10.1600,2.0500,0.1333,11.4700,1.8100,0.5300,10.2300,1.7300,0.1333,11.3000,1.5000,-0.1100,9.7200,1.7900,-0.4800,10.0500,3.6100,0.0000
10.5300,7.4000,-1.4233,10.5500,7.5800,-1.4400,10.5900,7.6000,-1.4433,10.6400,7.6300,-1.4433,10.4600,7.5400,-1.3500,10.4300,7.5400,-1.3500,10.4100,7.5400,-1.3500,10.7800,7.7300,-1.1733,10.5000,7.6100,-0.7533,10.6800,7.3400,-1.2967,10.5600,7.3000,-1.1767,11.6000,6.9800,-0.9233,10.5300,7.1100,-0.0867,12.0800,5.9000,-0.7967,10.8300,6.1600,0.3867,11.9400,4.8300,-0.9200,10.8500,5.2400,0.0467,11.9700,4.4800,-1.0333,10.8700,4.9700,0.0000,11.8700,4.5000,-1.1300,10.8200,4.9500,-0.1933,11.8200,4.6200,-0.9467,10.8200,5.0000,-0.0367,11.4100,5.0000,-0.1800,10.6900,5.1100,0.1800,11.3400,3.4400,-0.1300,10.4600,3.5700,-0.3567,11.4500,1.9700,0.5433,10.2300,1.9700,0.0067,11.4600,1.7700,0.5700,10.3100,1.6700,0.0067,11.3100,1.4900,-0.0833,9.8000,1.6000,-0.6300,10.1000,3.8400,0.0000
10.5100,7.4100,-1.4233,10.5300,7.5800,-1.4367,10.5800,7.6100,-1.4367,10.6200,7.6400,-1.4367,10.4400,7.5500,-1.3500,10.4100,7.5500,-1.3500,10.3900,7.5500,-1.3500,10.7700,7.7300,-1.1400,10.4800,7.6100,-0.7500,10.6600,7.3500,-1.2867,10.5400,7.3100,-1.1733,11.5900,6.9900,-0.8600,10.4600,7.1000,-0.0900,12.0700,5.9100,-0.7367,10.7100,6.1400,0.3767,11.9300,4.8500,-0.9133,10.7600,5.2300,0.0300,11.9600,4.5000,-1.0333,10.6800,4.8800,-0.0200,11.8500,4.5100,-1.1333,10.7000,4.9500,-0.2167,11.8000,4.6400,-0.9467,10.7100,5.0000,-0.0533,11.3800,5.0000,-0.1733,10.6500,5.1000,0.1733,11.3300,3.4400,-0.1800,10.4600,3.5400,-0.3000,11.4500,1.9300,0.4400,10.2700,1.9100,0.0967,11.4300,1.7100,0.4667,10.3700,1.6300,0.1000,11.3300,1.4900,-0.1400,9.9100,1.4200,-0.5100,10.1400,4.0200,0.0000
10.4900,7.4200,-1.4300,10.5100,7.5900,-1.4400,10.5600,7.6200,-1.4400,10.6000,7.6500,-1.4400,10.4100,7.5500,-1.3567,10.3800,7.5500,-1.3567,10.3500,7.5500,-1.3567,10.7500,7.7500,-1.1000,10.4500,7.6200,-0.7500,10.6300,7.3600,-1.2800,10.5100,7.3100,-1.1767,11.5800,7.0100,-0.7767,10.3800,7.1000,-0.1033,12.0400,5.9200,-0.6100,10.5600,6.1100,0.3033,11.9300,4.8600,-0.8600,10.5800,5.1900,-0.0933,11.9600,4.5100,-0.9900,10.5400,4.8700,-0.1900,11.8600,4.5200,-1.1067,10.5500,4.9000,-0.3700,11.8000,4.6500,-0.9000,10.5600,4.9700,-0.1767,11.3400,4.9900,-0.1500,10.5900,5.0700,0.1500,11.3200,3.4100,-0.1967,10.4500,3.5000,-0.2300,11.4400,1.9300,0.5267,10.3500,1.9100,0.4100,11.4200,1.7200,0.5600,10.5100,1.6500,0.4400,11.3300,1.4700,-0.1267,10.1700,1.3900,-0.1867,10.1600,4.1200,0.0000
10.4500,7.4200,-1.4533,10.4800,7.5900,-1.4433,10.5300,7.6200,-1.4433,10.5700,7.6500,-1.4433,10.3800,7.5600,-1.3833,10.3500,7.5600,-1.3833,10.3200,7.5600,-1.3833,10.7100,7.7500,-1.1167,10.4200,7.6300,-0.7600,10.5900,7.3600,-1.2900,10.4700,7.3200,-1.1933,11.5600,7.0200,-0.7533,10.3000,7.0900,-0.1667,12.0200,5.9200,-0.5467,10.4500,6.1000,0.2033,11.9400,4.8700,-0.8000,10.3800,5.1800,-0.2633,11.9800,4.5200,-0.9233,10.3600,4.8800,-0.3767,11.8700,4.5300,-1.0533,10.3700,4.9000,-0.5633,11.8200,4.6500,-0.8467,10.3800,4.9700,-0.3500,11.2900,4.9600,-0.1267,10.5300,5.0300,0.1267,11.2900,3.4000,-0.1300,10.4500,3.4600,-0.2300,11.4300,1.9400,0.5900,10.3800,1.9100,0.3933,11.4100,1.7200,0.6200,10.5600,1.6700,0.4200,11.3300,1.4600,-0.0833,10.2000,1.3900,-0.2100,10.2100,4.1800,0.0000
10.3900,7.4400,-1.4333,10.4200,7.6100,-1.4333,10.4700,7.6400,-1.4333,10.5100,7.6700,-1.4333,10.3300,7.5800,-1.3667,10.3000,7.5900,-1.3667,10.2800,7.5900,-1.3667,10.6600,7.7700,-1.0967,10.4000,7.6500,-0.7467,10.5300,7.3800,-1.2700,10.4100,7.3400,-1.1767,11.5200,7.0400,-0.7100,10.2300,7.0800,-0.1867,11.9800,5.9200,-0.4733,10.3100,6.0700,0.1500,11.9500,4.8700,-0.7500,10.2100,5.1400,-0.3267,12.0100,4.5200,-0.8700,10.1900,4.8300,-0.4467,11.8900,4.5300,-1.0200,10.2000,4.8500,-0.6333,11.8300,4.6600,-0.8033,10.2200,4.9400,-0.4133,11.2300,4.9500,-0.1267,10.4600,5.0100,0.1267,11.2400,3.3800,-0.1233,10.4200,3.4400,-0.1333,11.4200,1.9700,0.7967,10.3900,1.9200,0.5667,11.4100,1.8200,0.8500,10.5700,1.6800,0.6000,11.3300,1.4600,0.1567,10.1900,1.3800,-0.0367,10.2300,4.1600,0.0000
10.3500,7.4400,-1.5167,10.3900,7.6100,-1.5133,10.4300,7.6400,-1.5133,10.4800,7.6700,-1.5133,10.3000,7.5900,-1.4533,10.2700,7.5900,-1.4533,10.2500,7.5900,-1.4533,10.6300,7.7700,-1.1233,10.3600,7.6600,-0.8267,10.4900,7.3800,-1.3333,10.3800,7.3400,-1.2533,11.4800,7.0400,-0.7067,10.1600,7.0700,-0.3000,11.9400,5.9300,-0.4433,10.1500,5.9900,0.0733,11.9600,4.8700,-0.7800,10.0400,5.0400,-0.3733,12.0200,4.5300,-0.9033,10.0100,4.7300,-0.5033,11.9100,4.5400,-1.0667,10.0500,4.7400,-0.6900,11.8500,4.6600,-0.8433,10.0800,4.8400,-0.4567,11.1900,4.9400,-0.1167,10.4100,4.9800,0.1167,11.1800,3.3800,-0.0933,10.3800,3.4400,-0.1567,11.4200,2.0200,0.8500,10.4000,1.9200,0.4600,11.4100,1.9000,0.9067,10.5600,1.6900,0.4900,11.3300,1.4600,0.2333,10.2000,1.3800,-0.1433,10.2500,4.0800,0.0000
10.3300,7.4300,-1.6367,10.3600,7.6000,-1.6400,10.4000,7.6300,-1.6400,10.4400,7.6600,-1.6400,10.2700,7.5800,-1.5767,10.2500,7.5800,-1.5767,10.2300,7.5900,-1.5767,10.5800,7.7700,-1.2367,10.3200,7.6600,-0.9400,10.4600,7.3700,-1.4533,10.3500,7.3400,-1.3667,11.4500,7.0500,-0.7667,10.1100,7.0500,-0.3800,11.9100,5.9300,-0.5033,10.0400,5.9500,0.0033,11.9700,4.8700,-0.8333,9.9000,4.9600,-0.4500,12.0300,4.5300,-0.9500,9.8500,4.6500,-0.5800,11.9100,4.5400,-1.1300,9.9000,4.6800,-0.7767,11.8600,4.6600,-0.8600,9.9400,4.7800,-0.5367,11.1500,4.9400,-0.1267,10.3800,4.9800,0.1267,11.0800,3.3900,-0.1733,10.3300,3.4200,-0.0200,11.3900,2.0700,0.7733,10.4000,1.9100,0.6833,11.4000,1.9400,0.8367,10.5600,1.6900,0.7233,11.2600,1.4600,0.2067,10.2100,1.3800,0.1000,10.2900,3.9600,0.0000
10.3200,7.4200,-1.7700,10.3400,7.5900,-1.7700,10.3800,7.6200,-1.7700,10.4200,7.6500,-1.7700,10.2600,7.5700,-1.7100,10.2300,7.5800,-1.7100,10.2100,7.5900,-1.7133,10.5600,7.7600,-1.3467,10.2900,7.6600,-1.0633,10.4500,7.3700,-1.5733,10.3400,7.3400,-1.4933,11.4300,7.0600,-0.7767,10.0700,7.0300,-0.4767,11.8900,5.9300,-0.5267,9.9300,5.9300,-0.0800,11.9700,4.8800,-0.8467,9.7500,4.9300,-0.5367,12.0400,4.5500,-0.9633,9.6800,4.6300,-0.6667,11.9200,4.5500,-1.1733,9.7300,4.6400,-0.8700,11.8700,4.6700,-0.8967,9.7900,4.7400,-0.6267,11.1500,4.9500,-0.1300,10.3700,4.9800,0.1300,11.0300,3.3900,-0.1733,10.2900,3.3900,0.0200,11.3200,2.0600,0.6933,10.4000,1.9200,0.6833,11.3500,1.9300,0.7433,10.5600,1.7000,0.7133,11.1300,1.4500,0.0867,10.2200,1.3700,0.0767,10.3400,3.7700,0.0000
10.3200,7.4100,-1.9800,10.3500,7.5900,-1.9800,10.3800,7.6200,-1.9800,10.4200,7.6500,-1.9800,10.2500,7.5600,-1.9233,10.2300,7.5700,-1.9233,10.2000,7.5700,-1.9233,10.5700,7.7600,-1.5300,10.2500,7.6500,-1.2533,10.4400,7.3700,-1.7700,10.3400,7.3300,-1.6933,11.4100,7.0700,-0.9600,10.0200,7.0300,-0.6033,11.8700,5.9300,-0.6167,9.8300,5.9200,-0.1967,11.9800,4.8800,-1.0133,9.6300,4.8900,-0.6533,12.0500,4.5600,-1.1500,9.5700,4.5900,-0.7767,11.9200,4.5600,-1.3333,9.6100,4.6000,-0.9833,11.8700,4.6700,-1.0833,9.6600,4.7000,-0.7467,11.1300,4.9800,-0.1333,10.3500,4.9800,0.1333,10.9300,3.4100,-0.3433,10.3000,3.3700,0.0367,11.2000,2.0600,0.5833,10.4000,1.9200,0.7833,11.2400,1.9200,0.6500,10.5600,1.7100,0.8233,11.0700,1.4200,-0.0100,10.2200,1.3600,0.1867,10.3600,3.5300,0.0000
10.3100,7.4000,-1.9167,10.3400,7.5800,-1.9200,10.3700,7.6100,-1.9200,10.4200,7.6500,-1.9200,10.2400,7.5500,-1.8633,10.2100,7.5500,-1.8633,10.1900,7.5600,-1.8633,10.5700,7.7600,-1.4900,10.2300,7.6500,-1.2100,10.4300,7.3600,-1.7167,10.3300,7.3200,-1.6367,11.4000,7.0700,-0.9600,9.9800,7.0200,-0.5767,11.8600,5.9300,-0.6233,9.7300,5.9100,-0.2000,11.9800,4.8900,-1.0133,9.5000,4.8800,-0.6433,12.0500,4.5600,-1.1467,9.4100,4.5800,-0.7500,11.9300,4.5700,-1.3167,9.4700,4.5900,-0.9600,11.8700,4.6800,-1.0833,9.5200,4.6800,-0.7333,11.1000,5.0000,-0.1367,10.3200,4.9900,0.1333,10.8600,3.4700,-0.8633,10.3000,3.3600,0.0867,11.0900,1.9900,-0.2967,10.4100,1.9200,0.7333,11.1400,1.8100,-0.2767,10.5600,1.7200,0.7633,10.8600,1.3800,-1.0133,10.2100,1.3700,0.1433,10.4100,3.1900,0.0000
10.3100,7.4000,-1.9700,10.3300,7.5700,-1.9700,10.3700,7.6100,-1.9700,10.4100,7.6500,-1.9700,10.2300,7.5400,-1.9167,10.2100,7.5500,-1.9167,10.1800,7.5600,-1.9167,10.5600,7.7600,-1.5267,10.2200,7.6500,-1.2633,10.4300,7.3500,-1.7600,10.3200,7.3200,-1.6867,11.3700,7.0900,-0.9900,9.9500,7.0200,-0.6033,11.8400,5.9400,-0.6600,9.6600,5.9200,-0.2267,11.9800,4.9100,-1.0033,9.4000,4.8900,-0.6500,12.0500,4.5900,-1.1300,9.3000,4.5900,-0.7467,11.9300,4.5900,-1.2933,9.3600,4.5900,-0.9667,11.8700,4.7000,-1.0667,9.4100,4.6800,-0.7433,11.0800,5.0500,-0.1600,10.3200,5.0000,0.1600,10.8300,3.5800,-1.1267,10.3100,3.4300,0.1267,10.9600,1.9900,-0.8267,10.4300,1.9500,0.7167,11.0300,1.7600,-0.8333,10.5700,1.7800,0.7400,10.6700,1.4000,-1.6067,10.2200,1.3800,0.1367,10.4000,2.7900,0.0000
10.3100,7.4000,-1.8967,10.3300,7.5700,-1.8933,10.3700,7.6100,-1.8933,10.4200,7.6500,-1.8933,10.2400,7.5400,-1.8433,10.2100,7.5500,-1.8433,10.1900,7.5600,-1.8433,10.5600,7.7600,-1.4467,10.2200,7.6500,-1.1900,10.4400,7.3500,-1.6833,10.3300,7.3200,-1.6133,11.3700,7.1000,-0.9367,9.9300,7.0300,-0.5333,11.8100,5.9700,-0.5800,9.6100,5.9300,-0.1633,11.9700,4.9600,-0.8900,9.3500,4.8900,-0.5967,12.0300,4.6300,-1.0100,9.2400,4.5900,-0.6933,11.9300,4.6300,-1.1800,9.2900,4.5900,-0.9167,11.8700,4.7300,-0.9567,9.3500,4.6900,-0.6900,11.0800,5.0600,-0.1700,10.3300,5.0000,0.1700,10.8400,3.5900,-1.2533,10.3200,3.5500,0.1533,10.8600,1.9500,-1.0600,10.4300,2.0400,0.8267,10.9100,1.7300,-1.0767,10.5700,1.8400,0.8600,10.5300,1.4200,-1.8733,10.2200,1.6200,0.2600,10.4200,2.6800,0.0000
10.3100,7.3900,-1.8767,10.3400,7.5700,-1.8633,10.3800,7.6100,-1.8633,10.4200,7.6400,-1.8633,10.2400,7.5400,-1.8200,10.2200,7.5500,-1.8200,10.1900,7.5600,-1.8200,10.5700,7.7600,-1.4000,10.2300,7.6500,-1.1600,10.4500,7.3500,-1.6500,10.3400,7.3200,-1.5933,11.3800,7.1100,-0.7833,9.9300,7.0400,-0.5233,11.7900,6.0000,-0.4967,9.6000,5.9300,-0.2033,11.9700,4.9800,-0.8800,9.3300,4.9100,-0.6567,12.0300,4.6500,-1.0100,9.2100,4.6100,-0.7567,11.9300,4.6500,-1.1833,9.2600,4.6100,-0.9700,11.8700,4.7500,-0.9500,9.3200,4.7000,-0.7467,11.0900,5.0600,-0.1000,10.3400,5.0000,0.1000,10.8500,3.6200,-1.7367,10.3200,3.5400,-0.1500,10.8000,1.9900,-2.0033,10.4400,2.0700,0.0600,10.8200,1.7100,-2.0600,10.5700,1.7600,0.0400,10.6700,1.5700,-2.8867,10.2300,1.6900,-0.6200,10.4400,2.5600,0.0000
10.3200,7.3900,-1.6600,10.3400,7.5700,-1.6500,10.3800,7.6000,-1.6500,10.4200,7.6400,-1.6533,10.2500,7.5400,-1.6000,10.2200,7.5500,-1.6000,10.1900,7.5600,-1.6000,10.5700,7.7600,-1.1967,10.2300,7.6600,-0.9467,10.4500,7.3500,-1.4500,10.3400,7.3200,-1.3800,11.3800,7.1300,-0.7000,9.9300,7.0600,-0.3367,11.8000,6.0100,-0.4567,9.5900,5.9400,-0.0067,11.9700,4.9800,-0.8300,9.3300,4.9200,-0.4467,12.0300,4.6600,-0.9633,9.2100,4.6200,-0.5200,11.9300,4.6600,-1.1233,9.2600,4.6200,-0.7467,11.8800,4.7600,-0.8967,9.3100,4.7100,-0.5433,11.0900,5.0600,-0.1167,10.3300,5.0000,0.1167,10.8700,3.6100,-1.5700,10.3500,3.5400,0.0767,10.8000,1.9400,-1.7500,10.4400,2.1100,0.4567,10.8200,1.6200,-1.8033,10.5400,1.7900,0.4500,10.5400,1.5800,-2.5933,10.2300,1.7500,-0.0967,10.4600,2.4400,0.0000
10.3200,7.4000,-1.7600,10.3400,7.5700,-1.7533,10.3800,7.6100,-1.7533,10.4200,7.6400,-1.7533,10.2500,7.5500,-1.7067,10.2200,7.5600,-1.7067,10.2000,7.5700,-1.7100,10.5700,7.7700,-1.2467,10.2400,7.6800,-1.0400,10.4500,7.3600,-1.5300,10.3400,7.3400,-1.4667,11.3900,7.1600,-0.7433,9.9400,7.0800,-0.3967,11.8000,6.0300,-0.4933,9.6000,5.9600,-0.0900,11.9700,5.0000,-0.9267,9.3700,4.9300,-0.5567,12.0300,4.6700,-1.0700,9.2500,4.6200,-0.6567,11.9300,4.6700,-1.2433,9.3100,4.6300,-0.8833,11.8800,4.7800,-0.9967,9.3700,4.7200,-0.6533,11.1000,5.0600,-0.1667,10.3400,5.0000,0.1700,10.8800,3.6000,-1.4800,10.3900,3.5300,0.4567,10.7900,1.8400,-1.5567,10.4500,2.1000,1.2600,10.8500,1.5300,-1.6033,10.5500,1.8300,1.3067,10.4900,1.5000,-2.4267,10.2400,1.7000,0.7633,10.4400,2.7400,0.0000
10.3300,7.4100,-1.9500,10.3500,7.5800,-1.9533,10.3900,7.6100,-1.9533,10.4400,7.6500,-1.9533,10.2600,7.5600,-1.9033,10.2300,7.5700,-1.9033,10.2000,7.5800,-1.9033,10.5900,7.7900,-1.4867,10.2500,7.6900,-1.2500,10.4600,7.3700,-1.7300,10.3500,7.3500,-1.6633,11.3900,7.1700,-0.9300,9.9600,7.1100,-0.5633,11.8000,6.0400,-0.5900,9.6400,6.0100,-0.1600,11.9700,5.0100,-0.9967,9.4300,4.9700,-0.6467,12.0300,4.6700,-1.1333,9.3200,4.6500,-0.7567,11.9300,4.6800,-1.3100,9.3800,4.6600,-0.9867,11.8800,4.7800,-1.0667,9.4400,4.7400,-0.7467,11.1000,5.0600,-0.1667,10.3400,5.0000,0.1700,10.8900,3.4900,-0.5533,10.4200,3.4500,0.2467,10.8500,1.7700,-0.0833,10.4600,1.9900,0.9400,10.9100,1.5000,-0.0767,10.5600,1.7900,0.9733,10.6000,1.3600,-0.7933,10.2400,1.5000,0.3800,10.4200,3.0000,0.0000
10.3700,7.4300,-1.9867,10.4000,7.6100,-1.9933,10.4500,7.6400,-1.9933,10.5000,7.6800,-1.9933,10.3000,7.5800,-1.9400,10.2800,7.5900,-1.9400,10.2400,7.6000,-1.9400,10.6500,7.8000,-1.5300,10.2800,7.7000,-1.2800,10.5200,7.3800,-1.7700,10.3800,7.3600,-1.7000,11.4300,7.1800,-0.9767,9.9800,7.1200,-0.5767,11.8100,6.0600,-0.6333,9.6800,6.0200,-0.1400,11.9800,5.0100,-1.0100,9.4800,4.9700,-0.6100,12.0300,4.6700,-1.1400,9.3700,4.6600,-0.7167,11.9300,4.6800,-1.3200,9.4200,4.6600,-0.9467,11.8800,4.7800,-1.0833,9.4800,4.7500,-0.7067,11.1000,5.0400,-0.1667,10.3400,5.0000,0.1667,10.9100,3.4200,-0.3200,10.4300,3.3800,0.2067,11.0000,1.6700,0.1433,10.4800,1.9400,0.8400,11.0700,1.4300,0.1467,10.5900,1.7700,0.8667,10.7400,1.0800,-0.5867,10.2300,1.4200,0.2600,10.3900,3.1800,0.0000
10.3800,7.4500,-1.8433,10.4100,7.6400,-1.8633,10.4600,7.6700,-1.8633,10.5100,7.7100,-1.8633,10.3200,7.6100,-1.7867,10.2900,7.6100,-1.7867,10.2600,7.6200,-1.7867,10.6800,7.8200,-1.5067,10.3100,7.7200,-1.1133,10.5400,7.4000,-1.6600,10.3900,7.3700,-1.5567,11.4900,7.1800,-0.9767,10.0200,7.1300,-0.4433,11.8400,6.0500,-0.5767,9.7100,6.0200,0.0100,11.9800,5.0100,-0.8833,9.5500,4.9800,-0.4367,12.0300,4.6700,-1.0033,9.4100,4.6600,-0.5533,11.9300,4.6800,-1.1867,9.5000,4.6600,-0.7833,11.8800,4.7800,-0.9567,9.5700,4.7500,-0.5400,11.1100,5.0000,-0.1800,10.3500,4.9800,0.1800,10.9700,3.3300,-0.2767,10.4300,3.3500,0.2833,11.2200,1.5800,0.1333,10.4800,1.9400,0.9700,11.3100,1.3300,0.1300,10.5900,1.7700,1.0033,10.8400,1.0000,-0.6300,10.2100,1.3900,0.4033,10.3900,3.3000,0.0000
10.4000,7.4600,-1.6867,10.4400,7.6500,-1.7067,10.4900,7.6800,-1.7067,10.5400,7.7100,-1.7067,10.3500,7.6200,-1.6300,10.3300,7.6200,-1.6300,10.3000,7.6300,-1.6300,10.7000,7.8300,-1.3667,10.3500,7.7200,-0.9867,10.5500,7.4000,-1.5167,10.4100,7.3800,-1.4133,11.5400,7.1800,-0.8700,10.0700,7.1200,-0.3833,11.8900,6.0400,-0.4900,9.8400,6.0100,0.0433,11.9900,4.9800,-0.7633,9.6900,4.9700,-0.3800,12.0300,4.6400,-0.8767,9.5800,4.6500,-0.4967,11.9400,4.6600,-1.0533,9.6600,4.6600,-0.7200,11.8900,4.7700,-0.8300,9.7100,4.7500,-0.4800,11.1300,4.9700,-0.1800,10.3600,4.9700,0.1800,11.0500,3.2900,-0.2467,10.4400,3.3400,0.2500,11.3000,1.5400,0.1867,10.4800,1.9300,0.8967,11.3800,1.2900,0.1833,10.5900,1.7600,0.9233,10.8900,1.0000,-0.5633,10.2100,1.3600,0.3267,10.3800,3.3600,0.0000
10.4100,7.4600,-1.5700,10.4500,7.6500,-1.5867,10.5000,7.6800,-1.5867,10.5500,7.7100,-1.5867,10.3700,7.6200,-1.5033,10.3500,7.6200,-1.5033,10.3300,7.6300,-1.5033,10.7300,7.8300,-1.2567,10.3900,7.7200,-0.8533,10.5700,7.4000,-1.4100,10.4300,7.3700,-1.2933,11.5900,7.1600,-0.8167,10.1300,7.1200,-0.2633,11.9500,6.0100,-0.4867,9.9300,6.0100,0.1333,12.0000,4.9400,-0.7667,9.8200,4.9600,-0.3200,12.0400,4.5900,-0.8933,9.7500,4.6400,-0.4400,11.9400,4.6100,-1.0633,9.8200,4.6500,-0.6567,11.8900,4.7200,-0.8333,9.8700,4.7500,-0.4167,11.1700,4.9400,-0.1900,10.4000,4.9400,0.1900,11.1100,3.2700,-0.3167,10.4400,3.3200,0.3200,11.3100,1.5500,0.1633,10.5000,1.9300,1.0767,11.4000,1.2900,0.1667,10.5900,1.7700,1.1167,10.9000,1.0100,-0.5800,10.2100,1.3600,0.5333,10.3500,3.3600,0.0000
10.4300,7.4600,-1.6100,10.4700,7.6500,-1.6367,10.5200,7.6800,-1.6367,10.5700,7.7100,-1.6367,10.4000,7.6100,-1.5433,10.3800,7.6200,-1.5433,10.3600,7.6300,-1.5467,10.7500,7.8200,-1.2833,10.4200,7.7100,-0.8967,10.5900,7.4000,-1.4567,10.4600,7.3700,-1.3367,11.6100,7.1200,-0.9200,10.1900,7.1200,-0.2800,12.0000,5.9400,-0.6100,10.0300,6.0000,0.1467,12.0000,4.8800,-0.8267,9.9300,4.9500,-0.3000,12.0400,4.5000,-0.9667,9.8900,4.6400,-0.4133,11.9400,4.5300,-1.1233,9.9500,4.6400,-0.6300,11.8900,4.6500,-0.8767,9.9900,4.7400,-0.3967,11.2000,4.9200,-0.2167,10.4300,4.9300,0.2167,11.1500,3.2400,-0.3733,10.4600,3.3200,0.4333,11.3100,1.5500,0.1067,10.5400,1.9400,1.2700,11.4000,1.2900,0.1067,10.6200,1.7800,1.3167,10.9000,1.0100,-0.6467,10.2100,1.3700,0.7500,10.3300,3.3000,0.0000
